,date,open,high,low,close,amount,volume
4613,2019-08-21 10:24,14.670000076293945,14.670000076293945,14.649999618530273,14.670000076293945,5900277.5,402300
4614,2019-08-21 10:25,14.65999984741211,14.670000076293945,14.640000343322754,14.649999618530273,10117312.0,690500
4615,2019-08-21 10:26,14.640000343322754,14.65999984741211,14.630000114440918,14.65999984741211,18630404.0,1272600
4616,2019-08-21 10:27,14.649999618530273,14.65999984741211,14.630000114440918,14.640000343322754,11482282.0,784600
4617,2019-08-21 10:28,14.640000343322754,14.640000343322754,14.619999885559082,14.630000114440918,9895939.0,676400
4618,2019-08-21 10:29,14.630000114440918,14.649999618530273,14.600000381469727,14.600000381469727,64072424.0,4383900
4619,2019-08-21 10:30,14.59000015258789,14.619999885559082,14.59000015258789,14.609999656677246,29057492.0,1989500
4620,2019-08-21 10:31,14.600000381469727,14.619999885559082,14.59000015258789,14.600000381469727,12235458.0,838000
4621,2019-08-21 10:32,14.600000381469727,14.630000114440918,14.600000381469727,14.619999885559082,15924237.0,1089800
4622,2019-08-21 10:33,14.619999885559082,14.630000114440918,14.600000381469727,14.619999885559082,11192553.0,765700
4623,2019-08-21 10:34,14.619999885559082,14.630000114440918,14.600000381469727,14.630000114440918,10873785.0,743800
4624,2019-08-21 10:35,14.630000114440918,14.640000343322754,14.630000114440918,14.640000343322754,2786070.25,190400
4625,2019-08-21 10:36,14.640000343322754,14.649999618530273,14.630000114440918,14.640000343322754,3180424.0,217200
4626,2019-08-21 10:37,14.640000343322754,14.65999984741211,14.640000343322754,14.65999984741211,2674725.0,182600
4627,2019-08-21 10:38,14.649999618530273,14.65999984741211,14.649999618530273,14.65999984741211,3334198.0,227500
4628,2019-08-21 10:39,14.65999984741211,14.670000076293945,14.649999618530273,14.65999984741211,4094373.0,279300
4629,2019-08-21 10:40,14.670000076293945,14.670000076293945,14.649999618530273,14.649999618530273,3014291.0,205600
4630,2019-08-21 10:41,14.65999984741211,14.6899995803833,14.65999984741211,14.680000305175781,8918984.0,607400
4631,2019-08-21 10:42,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,3412734.0,232500
4632,2019-08-21 10:43,14.680000305175781,14.6899995803833,14.670000076293945,14.6899995803833,6102321.0,415700
4633,2019-08-21 10:44,14.680000305175781,14.6899995803833,14.680000305175781,14.6899995803833,2676910.0,182300
4634,2019-08-21 10:45,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945,5112627.0,348200
4635,2019-08-21 10:46,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,2057976.0,140200
4636,2019-08-21 10:47,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,2708342.0,184500
4637,2019-08-21 10:48,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,2317619.0,157900
4638,2019-08-21 10:49,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,1413442.0,96300
4639,2019-08-21 10:50,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,4867257.0,331600
4640,2019-08-21 10:51,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,6476235.0,441300
4641,2019-08-21 10:52,14.65999984741211,14.65999984741211,14.649999618530273,14.649999618530273,3790318.0,258600
4642,2019-08-21 10:53,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,2203007.0,150300
4643,2019-08-21 10:54,14.65999984741211,14.670000076293945,14.649999618530273,14.65999984741211,2788660.0,190200
4644,2019-08-21 10:55,14.65999984741211,14.670000076293945,14.640000343322754,14.65999984741211,3772986.0,257400
4645,2019-08-21 10:56,14.670000076293945,14.680000305175781,14.65999984741211,14.680000305175781,4433451.0,302200
4646,2019-08-21 10:57,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,1651274.0,112500
4647,2019-08-21 10:58,14.680000305175781,14.6899995803833,14.680000305175781,14.680000305175781,3238835.0,220600
4648,2019-08-21 10:59,14.6899995803833,14.6899995803833,14.65999984741211,14.65999984741211,4687102.0,319400
4649,2019-08-21 11:00,14.670000076293945,14.680000305175781,14.65999984741211,14.670000076293945,3526305.25,240400
4650,2019-08-21 11:01,14.65999984741211,14.6899995803833,14.65999984741211,14.680000305175781,5421624.5,369400
4651,2019-08-21 11:02,14.65999984741211,14.680000305175781,14.65999984741211,14.680000305175781,1928186.0,131400
4652,2019-08-21 11:03,14.670000076293945,14.680000305175781,14.65999984741211,14.680000305175781,2045673.0,139400
4653,2019-08-21 11:04,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,3155376.0,215000
4654,2019-08-21 11:05,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,1744703.0,118900
4655,2019-08-21 11:06,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,2018251.0,137500
4656,2019-08-21 11:07,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,2618518.0,178400
4657,2019-08-21 11:08,14.670000076293945,14.6899995803833,14.670000076293945,14.680000305175781,1736605.0,118300
4658,2019-08-21 11:09,14.680000305175781,14.6899995803833,14.670000076293945,14.670000076293945,2571277.0,175200
4659,2019-08-21 11:10,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,5923865.0,403800
4660,2019-08-21 11:11,14.65999984741211,14.680000305175781,14.65999984741211,14.680000305175781,4133916.0,281800
4661,2019-08-21 11:12,14.670000076293945,14.6899995803833,14.670000076293945,14.6899995803833,3443809.0,234500
4662,2019-08-21 11:13,14.6899995803833,14.6899995803833,14.680000305175781,14.6899995803833,4759481.0,324100
4663,2019-08-21 11:14,14.6899995803833,14.6899995803833,14.670000076293945,14.680000305175781,4273559.0,291100
4664,2019-08-21 11:15,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,2860524.0,194900
4665,2019-08-21 11:16,14.670000076293945,14.680000305175781,14.65999984741211,14.670000076293945,5343059.5,364200
4666,2019-08-21 11:17,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,3363867.0,229200
4667,2019-08-21 11:18,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,5449328.0,371300
4668,2019-08-21 11:19,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,3750688.0,255600
4669,2019-08-21 11:20,14.670000076293945,14.680000305175781,14.670000076293945,14.680000305175781,2660364.0,181300
4670,2019-08-21 11:21,14.680000305175781,14.680000305175781,14.670000076293945,14.680000305175781,2425957.0,165300
4671,2019-08-21 11:22,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,2863787.0,195100
4672,2019-08-21 11:23,14.680000305175781,14.6899995803833,14.670000076293945,14.680000305175781,2733154.0,186200
4673,2019-08-21 11:24,14.680000305175781,14.680000305175781,14.670000076293945,14.670000076293945,5419002.0,369200
4674,2019-08-21 11:25,14.670000076293945,14.680000305175781,14.65999984741211,14.680000305175781,2237075.0,152500
4675,2019-08-21 11:26,14.670000076293945,14.680000305175781,14.65999984741211,14.680000305175781,2219755.0,151300
4676,2019-08-21 11:27,14.670000076293945,14.680000305175781,14.649999618530273,14.65999984741211,10879103.0,742100
4677,2019-08-21 11:28,14.65999984741211,14.65999984741211,14.640000343322754,14.640000343322754,5015868.0,342400
4678,2019-08-21 11:29,14.640000343322754,14.649999618530273,14.630000114440918,14.649999618530273,5628920.5,384700
4679,2019-08-21 11:30,14.649999618530273,14.649999618530273,14.630000114440918,14.640000343322754,5703772.0,389800
4680,2019-08-21 13:01,14.630000114440918,14.640000343322754,14.609999656677246,14.640000343322754,23092606.0,1578500
4681,2019-08-21 13:02,14.630000114440918,14.640000343322754,14.619999885559082,14.619999885559082,1572603.0,107500
4682,2019-08-21 13:03,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,5478546.5,374800
4683,2019-08-21 13:04,14.619999885559082,14.630000114440918,14.609999656677246,14.630000114440918,2547821.0,174300
4684,2019-08-21 13:05,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,2275018.0,155600
4685,2019-08-21 13:06,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,2489256.25,170300
4686,2019-08-21 13:07,14.630000114440918,14.630000114440918,14.609999656677246,14.619999885559082,9462652.0,647200
4687,2019-08-21 13:08,14.619999885559082,14.630000114440918,14.609999656677246,14.630000114440918,2877636.25,196800
4688,2019-08-21 13:09,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,3061226.0,209300
4689,2019-08-21 13:10,14.619999885559082,14.630000114440918,14.619999885559082,14.630000114440918,1839707.0,125800
4690,2019-08-21 13:11,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,1926864.125,131700
4691,2019-08-21 13:12,14.630000114440918,14.649999618530273,14.630000114440918,14.649999618530273,3102256.0,211900
4692,2019-08-21 13:13,14.649999618530273,14.649999618530273,14.630000114440918,14.630000114440918,2781966.0,190000
4693,2019-08-21 13:14,14.640000343322754,14.649999618530273,14.630000114440918,14.649999618530273,1816577.0,124100
4694,2019-08-21 13:15,14.640000343322754,14.640000343322754,14.630000114440918,14.640000343322754,3653530.0,249600
4695,2019-08-21 13:16,14.640000343322754,14.649999618530273,14.630000114440918,14.640000343322754,6060797.0,414000
4696,2019-08-21 13:17,14.640000343322754,14.649999618530273,14.630000114440918,14.640000343322754,3762310.0,257000
4697,2019-08-21 13:18,14.630000114440918,14.640000343322754,14.619999885559082,14.640000343322754,2088111.0,142700
4698,2019-08-21 13:19,14.630000114440918,14.630000114440918,14.600000381469727,14.600000381469727,17940740.0,1227800
4699,2019-08-21 13:20,14.609999656677246,14.609999656677246,14.59000015258789,14.59000015258789,28088626.0,1923400
4700,2019-08-21 13:21,14.600000381469727,14.609999656677246,14.600000381469727,14.609999656677246,4664168.0,319400
4701,2019-08-21 13:22,14.609999656677246,14.619999885559082,14.600000381469727,14.609999656677246,4401987.0,301200
4702,2019-08-21 13:23,14.600000381469727,14.609999656677246,14.600000381469727,14.600000381469727,12893452.0,882900
4703,2019-08-21 13:24,14.609999656677246,14.619999885559082,14.600000381469727,14.619999885559082,8932521.0,611600
4704,2019-08-21 13:25,14.619999885559082,14.619999885559082,14.600000381469727,14.609999656677246,5574767.0,381500
4705,2019-08-21 13:26,14.619999885559082,14.619999885559082,14.600000381469727,14.619999885559082,5211046.0,356600
4706,2019-08-21 13:27,14.609999656677246,14.640000343322754,14.609999656677246,14.630000114440918,8050311.0,550400
4707,2019-08-21 13:28,14.619999885559082,14.640000343322754,14.619999885559082,14.630000114440918,3132639.0,214100
4708,2019-08-21 13:29,14.649999618530273,14.649999618530273,14.630000114440918,14.649999618530273,5789887.0,395400
4709,2019-08-21 13:30,14.649999618530273,14.65999984741211,14.640000343322754,14.649999618530273,4098342.0,279700
4710,2019-08-21 13:31,14.649999618530273,14.670000076293945,14.630000114440918,14.670000076293945,5094312.0,347800
4711,2019-08-21 13:32,14.649999618530273,14.670000076293945,14.649999618530273,14.65999984741211,2904932.0,198200
4712,2019-08-21 13:33,14.65999984741211,14.65999984741211,14.649999618530273,14.65999984741211,2485573.0,169600
4713,2019-08-21 13:34,14.649999618530273,14.649999618530273,14.640000343322754,14.649999618530273,3771786.0,257500
4714,2019-08-21 13:35,14.649999618530273,14.65999984741211,14.630000114440918,14.640000343322754,4419192.0,301800
4715,2019-08-21 13:36,14.630000114440918,14.649999618530273,14.630000114440918,14.640000343322754,3912777.0,267300
4716,2019-08-21 13:37,14.649999618530273,14.649999618530273,14.619999885559082,14.630000114440918,3400528.0,232300
4717,2019-08-21 13:38,14.630000114440918,14.649999618530273,14.619999885559082,14.640000343322754,3364513.0,229900
4718,2019-08-21 13:39,14.649999618530273,14.649999618530273,14.630000114440918,14.640000343322754,2581322.25,176300
4719,2019-08-21 13:40,14.640000343322754,14.65999984741211,14.640000343322754,14.649999618530273,3088206.0,210800
4720,2019-08-21 13:41,14.649999618530273,14.65999984741211,14.640000343322754,14.640000343322754,3868953.0,264100
4721,2019-08-21 13:42,14.640000343322754,14.65999984741211,14.640000343322754,14.640000343322754,2868960.0,195900
4722,2019-08-21 13:43,14.649999618530273,14.649999618530273,14.630000114440918,14.640000343322754,3786867.0,258600
4723,2019-08-21 13:44,14.640000343322754,14.649999618530273,14.640000343322754,14.640000343322754,2244927.0,153300
4724,2019-08-21 13:45,14.649999618530273,14.649999618530273,14.630000114440918,14.630000114440918,5294288.0,361600
4725,2019-08-21 13:46,14.640000343322754,14.640000343322754,14.619999885559082,14.630000114440918,4307023.0,294300
4726,2019-08-21 13:47,14.640000343322754,14.640000343322754,14.630000114440918,14.640000343322754,2771764.0,189400
4727,2019-08-21 13:48,14.640000343322754,14.649999618530273,14.619999885559082,14.630000114440918,2941017.0,201000
4728,2019-08-21 13:49,14.630000114440918,14.649999618530273,14.630000114440918,14.630000114440918,2707650.0,185000
4729,2019-08-21 13:50,14.630000114440918,14.630000114440918,14.609999656677246,14.630000114440918,7585144.0,519100
4730,2019-08-21 13:51,14.619999885559082,14.640000343322754,14.609999656677246,14.619999885559082,5569567.0,381000
4731,2019-08-21 13:52,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,5320162.5,364100
4732,2019-08-21 13:53,14.619999885559082,14.630000114440918,14.609999656677246,14.609999656677246,2175205.25,148800
4733,2019-08-21 13:54,14.619999885559082,14.630000114440918,14.609999656677246,14.619999885559082,2449236.0,167500
4734,2019-08-21 13:55,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,7587463.0,519100
4735,2019-08-21 13:56,14.609999656677246,14.630000114440918,14.609999656677246,14.619999885559082,3421243.0,234100
4736,2019-08-21 13:57,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,4711948.5,322100
4737,2019-08-21 13:58,14.630000114440918,14.640000343322754,14.619999885559082,14.630000114440918,5655452.0,386700
4738,2019-08-21 13:59,14.640000343322754,14.640000343322754,14.609999656677246,14.609999656677246,10967881.0,749600
4739,2019-08-21 14:00,14.630000114440918,14.630000114440918,14.609999656677246,14.630000114440918,1449435.0,99100
4740,2019-08-21 14:01,14.640000343322754,14.640000343322754,14.59000015258789,14.59000015258789,23674462.0,1620700
4741,2019-08-21 14:02,14.600000381469727,14.600000381469727,14.579999923706055,14.59000015258789,10943817.0,750100
4742,2019-08-21 14:03,14.59000015258789,14.59000015258789,14.579999923706055,14.579999923706055,19098646.0,1309200
4743,2019-08-21 14:04,14.59000015258789,14.600000381469727,14.579999923706055,14.59000015258789,5529915.5,379100
4744,2019-08-21 14:05,14.59000015258789,14.600000381469727,14.579999923706055,14.579999923706055,6763837.0,463600
4745,2019-08-21 14:06,14.59000015258789,14.59000015258789,14.5600004196167,14.5600004196167,23714828.0,1626500
4746,2019-08-21 14:07,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,16391920.0,1126200
4747,2019-08-21 14:08,14.539999961853027,14.539999961853027,14.520000457763672,14.529999732971191,28137216.0,1936000
4748,2019-08-21 14:09,14.539999961853027,14.5600004196167,14.539999961853027,14.539999961853027,6196656.0,425900
4749,2019-08-21 14:10,14.539999961853027,14.5600004196167,14.539999961853027,14.550000190734863,7758241.5,533200
4750,2019-08-21 14:11,14.5600004196167,14.5600004196167,14.539999961853027,14.539999961853027,8378520.0,575900
4751,2019-08-21 14:12,14.550000190734863,14.550000190734863,14.529999732971191,14.539999961853027,5404072.0,371600
4752,2019-08-21 14:13,14.539999961853027,14.539999961853027,14.529999732971191,14.539999961853027,7238840.0,497900
4753,2019-08-21 14:14,14.539999961853027,14.539999961853027,14.489999771118164,14.489999771118164,74729608.0,5146700
4754,2019-08-21 14:15,14.5,14.520000457763672,14.5,14.510000228881836,23728030.0,1635900
4755,2019-08-21 14:16,14.510000228881836,14.510000228881836,14.5,14.510000228881836,12465345.0,859300
4756,2019-08-21 14:17,14.510000228881836,14.510000228881836,14.5,14.5,15180612.0,1046800
4757,2019-08-21 14:18,14.5,14.510000228881836,14.489999771118164,14.510000228881836,13452614.0,927600
4758,2019-08-21 14:19,14.510000228881836,14.520000457763672,14.5,14.510000228881836,7590075.0,523100
4759,2019-08-21 14:20,14.510000228881836,14.510000228881836,14.489999771118164,14.5,14987450.0,1033100
4760,2019-08-21 14:21,14.5,14.5,14.449999809265137,14.449999809265137,45212728.0,3125000
4761,2019-08-21 14:22,14.460000038146973,14.470000267028809,14.449999809265137,14.460000038146973,19451936.0,1345200
4762,2019-08-21 14:23,14.460000038146973,14.479999542236328,14.4399995803833,14.449999809265137,17347774.0,1199800
4763,2019-08-21 14:24,14.449999809265137,14.460000038146973,14.449999809265137,14.460000038146973,12825400.0,887200
4764,2019-08-21 14:25,14.460000038146973,14.460000038146973,14.449999809265137,14.460000038146973,11603859.0,802500
4765,2019-08-21 14:26,14.460000038146973,14.470000267028809,14.460000038146973,14.470000267028809,10471599.0,723900
4766,2019-08-21 14:27,14.470000267028809,14.470000267028809,14.449999809265137,14.460000038146973,14464099.0,1000000
4767,2019-08-21 14:28,14.460000038146973,14.460000038146973,14.449999809265137,14.449999809265137,19859392.0,1374300
4768,2019-08-21 14:29,14.460000038146973,14.460000038146973,14.449999809265137,14.460000038146973,8324145.0,575700
4769,2019-08-21 14:30,14.470000267028809,14.470000267028809,14.449999809265137,14.449999809265137,20949428.0,1448600
4770,2019-08-21 14:31,14.449999809265137,14.449999809265137,14.390000343322754,14.40999984741211,84100216.0,5837500
4771,2019-08-21 14:32,14.40999984741211,14.430000305175781,14.390000343322754,14.399999618530273,30588012.0,2123500
4772,2019-08-21 14:33,14.399999618530273,14.40999984741211,14.399999618530273,14.399999618530273,29229548.0,2029800
4773,2019-08-21 14:34,14.399999618530273,14.420000076293945,14.399999618530273,14.40999984741211,31586016.0,2192000
4774,2019-08-21 14:35,14.420000076293945,14.420000076293945,14.399999618530273,14.40999984741211,30604202.0,2123700
4775,2019-08-21 14:36,14.399999618530273,14.4399995803833,14.390000343322754,14.4399995803833,30679796.0,2128000
4776,2019-08-21 14:37,14.4399995803833,14.4399995803833,14.430000305175781,14.430000305175781,16194015.0,1121700
4777,2019-08-21 14:38,14.4399995803833,14.4399995803833,14.430000305175781,14.4399995803833,18210846.0,1261200
4778,2019-08-21 14:39,14.430000305175781,14.4399995803833,14.430000305175781,14.430000305175781,11033181.0,764400
4779,2019-08-21 14:40,14.430000305175781,14.4399995803833,14.420000076293945,14.430000305175781,19030456.0,1318700
4780,2019-08-21 14:41,14.430000305175781,14.430000305175781,14.420000076293945,14.430000305175781,14132562.0,979600
4781,2019-08-21 14:42,14.430000305175781,14.430000305175781,14.399999618530273,14.420000076293945,45020192.0,3122200
4782,2019-08-21 14:43,14.40999984741211,14.430000305175781,14.40999984741211,14.420000076293945,21270352.0,1474600
4783,2019-08-21 14:44,14.40999984741211,14.430000305175781,14.40999984741211,14.420000076293945,13006175.0,901900
4784,2019-08-21 14:45,14.420000076293945,14.4399995803833,14.420000076293945,14.430000305175781,17215776.0,1193400
4785,2019-08-21 14:46,14.4399995803833,14.449999809265137,14.430000305175781,14.4399995803833,16547995.0,1145900
4786,2019-08-21 14:47,14.449999809265137,14.449999809265137,14.430000305175781,14.4399995803833,16399699.0,1135600
4787,2019-08-21 14:48,14.4399995803833,14.449999809265137,14.430000305175781,14.430000305175781,21392318.0,1482000
4788,2019-08-21 14:49,14.430000305175781,14.449999809265137,14.420000076293945,14.4399995803833,37433628.0,2593000
4789,2019-08-21 14:50,14.430000305175781,14.449999809265137,14.420000076293945,14.4399995803833,22222184.0,1539500
4790,2019-08-21 14:51,14.4399995803833,14.470000267028809,14.4399995803833,14.460000038146973,15749556.0,1089400
4791,2019-08-21 14:52,14.449999809265137,14.460000038146973,14.430000305175781,14.449999809265137,36676748.0,2538400
4792,2019-08-21 14:53,14.449999809265137,14.460000038146973,14.4399995803833,14.4399995803833,16793316.0,1162000
4793,2019-08-21 14:54,14.4399995803833,14.449999809265137,14.4399995803833,14.4399995803833,14133265.0,978300
4794,2019-08-21 14:55,14.449999809265137,14.470000267028809,14.449999809265137,14.470000267028809,26155386.0,1809500
4795,2019-08-21 14:56,14.470000267028809,14.479999542236328,14.470000267028809,14.470000267028809,40028968.0,2764800
4796,2019-08-21 14:57,14.470000267028809,14.470000267028809,14.449999809265137,14.460000038146973,23654082.0,1635700
4797,2019-08-21 14:58,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,1908720.125,132000
4798,2019-08-21 14:59,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0.0,0
4799,2019-08-21 15:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,35730516.0,2472700
4800,2019-08-22 09:31,14.399999618530273,14.399999618530273,14.350000381469727,14.380000114440918,67677528.0,4704400
4801,2019-08-22 09:32,14.369999885559082,14.449999809265137,14.369999885559082,14.430000305175781,24276208.0,1686200
4802,2019-08-22 09:33,14.430000305175781,14.430000305175781,14.399999618530273,14.399999618530273,16571556.0,1149600
4803,2019-08-22 09:34,14.399999618530273,14.430000305175781,14.399999618530273,14.430000305175781,10532867.0,730800
4804,2019-08-22 09:35,14.420000076293945,14.420000076293945,14.350000381469727,14.380000114440918,34006044.0,2363000
4805,2019-08-22 09:36,14.359999656677246,14.380000114440918,14.34000015258789,14.34000015258789,21958062.0,1529300
4806,2019-08-22 09:37,14.34000015258789,14.350000381469727,14.300000190734863,14.34000015258789,51457116.0,3595000
4807,2019-08-22 09:38,14.34000015258789,14.34000015258789,14.3100004196167,14.319999694824219,22669044.0,1582400
4808,2019-08-22 09:39,14.329999923706055,14.390000343322754,14.319999694824219,14.350000381469727,25638702.0,1787500
4809,2019-08-22 09:40,14.369999885559082,14.369999885559082,14.350000381469727,14.350000381469727,22784052.0,1587100
4810,2019-08-22 09:41,14.350000381469727,14.350000381469727,14.319999694824219,14.319999694824219,15640571.0,1091200
4811,2019-08-22 09:42,14.3100004196167,14.3100004196167,14.289999961853027,14.3100004196167,35984656.0,2516200
4812,2019-08-22 09:43,14.3100004196167,14.329999923706055,14.300000190734863,14.3100004196167,17500916.0,1222800
4813,2019-08-22 09:44,14.3100004196167,14.3100004196167,14.279999732971191,14.289999961853027,27910546.0,1952800
4814,2019-08-22 09:45,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,25344406.0,1775900
4815,2019-08-22 09:46,14.270000457763672,14.300000190734863,14.270000457763672,14.300000190734863,15803249.0,1106500
4816,2019-08-22 09:47,14.300000190734863,14.300000190734863,14.270000457763672,14.289999961853027,17874086.0,1251200
4817,2019-08-22 09:48,14.279999732971191,14.289999961853027,14.279999732971191,14.279999732971191,12260577.0,858500
4818,2019-08-22 09:49,14.279999732971191,14.289999961853027,14.279999732971191,14.279999732971191,21392282.0,1497200
4819,2019-08-22 09:50,14.279999732971191,14.289999961853027,14.270000457763672,14.270000457763672,15833679.0,1108900
4820,2019-08-22 09:51,14.270000457763672,14.279999732971191,14.270000457763672,14.270000457763672,10594808.0,742400
4821,2019-08-22 09:52,14.270000457763672,14.289999961853027,14.270000457763672,14.279999732971191,13373170.0,936500
4822,2019-08-22 09:53,14.279999732971191,14.289999961853027,14.270000457763672,14.289999961853027,11424214.0,800000
4823,2019-08-22 09:54,14.279999732971191,14.289999961853027,14.260000228881836,14.270000457763672,11866440.0,831300
4824,2019-08-22 09:55,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,10236869.0,717500
4825,2019-08-22 09:56,14.270000457763672,14.270000457763672,14.25,14.25,24637348.0,1728400
4826,2019-08-22 09:57,14.239999771118164,14.25,14.229999542236328,14.229999542236328,30788456.0,2163200
4827,2019-08-22 09:58,14.220000267028809,14.220000267028809,14.210000038146973,14.220000267028809,44883368.0,3157100
4828,2019-08-22 09:59,14.220000267028809,14.239999771118164,14.220000267028809,14.229999542236328,27275150.0,1916800
4829,2019-08-22 10:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,17753808.0,1248400
4830,2019-08-22 10:01,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,21859458.0,1538300
4831,2019-08-22 10:02,14.210000038146973,14.229999542236328,14.210000038146973,14.220000267028809,12130789.0,853400
4832,2019-08-22 10:03,14.229999542236328,14.239999771118164,14.220000267028809,14.239999771118164,14514894.0,1020200
4833,2019-08-22 10:04,14.25,14.260000228881836,14.239999771118164,14.25,10969528.0,769900
4834,2019-08-22 10:05,14.25,14.260000228881836,14.25,14.260000228881836,8113638.5,569300
4835,2019-08-22 10:06,14.260000228881836,14.260000228881836,14.25,14.25,7827334.0,549100
4836,2019-08-22 10:07,14.25,14.260000228881836,14.25,14.260000228881836,7293226.0,511600
4837,2019-08-22 10:08,14.260000228881836,14.270000457763672,14.25,14.260000228881836,9934294.0,696900
4838,2019-08-22 10:09,14.270000457763672,14.270000457763672,14.25,14.25,12165439.0,853000
4839,2019-08-22 10:10,14.270000457763672,14.270000457763672,14.260000228881836,14.270000457763672,4417140.0,309600
4840,2019-08-22 10:11,14.270000457763672,14.270000457763672,14.260000228881836,14.270000457763672,6524482.0,457300
4841,2019-08-22 10:12,14.270000457763672,14.279999732971191,14.260000228881836,14.279999732971191,6972689.0,488700
4842,2019-08-22 10:13,14.279999732971191,14.279999732971191,14.270000457763672,14.270000457763672,7965054.5,557900
4843,2019-08-22 10:14,14.270000457763672,14.279999732971191,14.260000228881836,14.279999732971191,5136187.0,359800
4844,2019-08-22 10:15,14.270000457763672,14.329999923706055,14.270000457763672,14.329999923706055,26688852.0,1865800
4845,2019-08-22 10:16,14.329999923706055,14.34000015258789,14.3100004196167,14.34000015258789,9972800.0,696200
4846,2019-08-22 10:17,14.329999923706055,14.359999656677246,14.329999923706055,14.329999923706055,10754375.0,749800
4847,2019-08-22 10:18,14.329999923706055,14.34000015258789,14.319999694824219,14.329999923706055,4525436.0,315700
4848,2019-08-22 10:19,14.329999923706055,14.350000381469727,14.329999923706055,14.350000381469727,4353927.5,303600
4849,2019-08-22 10:20,14.350000381469727,14.350000381469727,14.329999923706055,14.329999923706055,3983826.0,277700
4850,2019-08-22 10:21,14.34000015258789,14.350000381469727,14.329999923706055,14.34000015258789,6691880.0,466600
4851,2019-08-22 10:22,14.350000381469727,14.359999656677246,14.34000015258789,14.359999656677246,8882969.0,618800
4852,2019-08-22 10:23,14.359999656677246,14.390000343322754,14.359999656677246,14.390000343322754,6263102.5,435700
4853,2019-08-22 10:24,14.390000343322754,14.390000343322754,14.359999656677246,14.369999885559082,3790228.0,263700
4854,2019-08-22 10:25,14.369999885559082,14.380000114440918,14.359999656677246,14.380000114440918,5356643.0,372800
4855,2019-08-22 10:26,14.380000114440918,14.380000114440918,14.359999656677246,14.369999885559082,4928837.0,343000
4856,2019-08-22 10:27,14.359999656677246,14.359999656677246,14.34000015258789,14.350000381469727,5936548.0,413600
4857,2019-08-22 10:28,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,3717789.0,259000
4858,2019-08-22 10:29,14.350000381469727,14.359999656677246,14.34000015258789,14.350000381469727,4795745.0,334200
4859,2019-08-22 10:30,14.350000381469727,14.359999656677246,14.34000015258789,14.350000381469727,2778284.0,193600
4860,2019-08-22 10:31,14.359999656677246,14.369999885559082,14.350000381469727,14.350000381469727,3239333.0,225600
4861,2019-08-22 10:32,14.350000381469727,14.359999656677246,14.34000015258789,14.350000381469727,5283289.0,368200
4862,2019-08-22 10:33,14.350000381469727,14.350000381469727,14.329999923706055,14.34000015258789,3849797.0,268400
4863,2019-08-22 10:34,14.34000015258789,14.350000381469727,14.319999694824219,14.329999923706055,3871560.0,270200
4864,2019-08-22 10:35,14.34000015258789,14.34000015258789,14.319999694824219,14.319999694824219,4025067.0,280900
4865,2019-08-22 10:36,14.319999694824219,14.329999923706055,14.319999694824219,14.329999923706055,2029551.0,141700
4866,2019-08-22 10:37,14.329999923706055,14.34000015258789,14.329999923706055,14.34000015258789,2418304.0,168700
