,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
2251,1565175720,13.47,,,13.68
2252,1565175780,13.46,,,13.68
2253,1565175840,13.45,,,13.68
2254,1565175900,13.46,,,13.68
2255,1565175960,13.46,,,13.68
2256,1565176020,13.46,,,13.68
2257,1565176080,13.46,,,13.68
2258,1565176140,13.45,,,13.68
2259,1565176200,13.47,,,13.68
2260,1565176260,13.46,,,13.68
2261,1565176320,13.46,,,13.68
2262,1565176380,13.47,,,13.68
2263,1565176440,13.46,,,13.68
2264,1565176500,13.47,,,13.68
2265,1565176560,13.45,,,13.68
2266,1565176620,13.45,,,13.68
2267,1565176680,13.47,,,13.68
2268,1565176740,13.47,,,13.68
2269,1565176800,13.48,,,13.67
2270,1565176860,13.48,,,13.67
2271,1565176920,13.49,,,13.67
2272,1565176980,13.49,,,13.67
2273,1565177040,13.49,,,13.67
2274,1565177100,13.5,,,13.67
2275,1565177160,13.5,,,13.67
2276,1565177220,13.49,,,13.67
2277,1565177280,13.49,,,13.67
2278,1565177340,13.49,,,13.67
2279,1565177400,13.49,,,13.67
2280,1565182860,13.5,,,13.67
2281,1565182920,13.5,,,13.67
2282,1565182980,13.5,,,13.67
2283,1565183040,13.5,,,13.67
2284,1565183100,13.5,,,13.67
2285,1565183160,13.5,,,13.67
2286,1565183220,13.5,,,13.67
2287,1565183280,13.5,,,13.66
2288,1565183340,13.51,,,13.66
2289,1565183400,13.5,,,13.66
2290,1565183460,13.5,,,13.66
2291,1565183520,13.5,,,13.66
2292,1565183580,13.5,,,13.66
2293,1565183640,13.49,,,13.66
2294,1565183700,13.5,,,13.66
2295,1565183760,13.46,,,13.66
2296,1565183820,13.49,,,13.66
2297,1565183880,13.47,,,13.66
2298,1565183940,13.45,,,13.66
2299,1565184000,13.48,,,13.66
2300,1565184060,13.49,,,13.66
2301,1565184120,13.5,,,13.66
2302,1565184180,13.49,,,13.66
2303,1565184240,13.5,,,13.66
2304,1565184300,13.51,,,13.66
2305,1565184360,13.5,,,13.65
2306,1565184420,13.5,,,13.65
2307,1565184480,13.51,,,13.65
2308,1565184540,13.51,,,13.65
2309,1565184600,13.54,,,13.65
2310,1565184660,13.54,,,13.65
2311,1565184720,13.55,,,13.65
2312,1565184780,13.55,,,13.65
2313,1565184840,13.55,,,13.65
2314,1565184900,13.55,,,13.65
2315,1565184960,13.56,,,13.65
2316,1565185020,13.57,,,13.65
2317,1565185080,13.56,,,13.65
2318,1565185140,13.58,,,13.65
2319,1565185200,13.57,,,13.65
2320,1565185260,13.57,,,13.65
2321,1565185320,13.58,,,13.65
2322,1565185380,13.56,,,13.65
2323,1565185440,13.55,,,13.65
2324,1565185500,13.56,,,13.65
2325,1565185560,13.56,,,13.64
2326,1565185620,13.57,,,13.64
2327,1565185680,13.56,,,13.64
2328,1565185740,13.56,,,13.64
2329,1565185800,13.55,,,13.64
2330,1565185860,13.57,,,13.64
2331,1565185920,13.56,,,13.64
2332,1565185980,13.56,,,13.64
2333,1565186040,13.57,,,13.64
2334,1565186100,13.56,,,13.64
2335,1565186160,13.59,,,13.64
2336,1565186220,13.57,,,13.64
2337,1565186280,13.58,,,13.64
2338,1565186340,13.58,,,13.64
2339,1565186400,13.59,,,13.64
2340,1565186460,13.57,,,13.64
2341,1565186520,13.58,,,13.64
2342,1565186580,13.59,,,13.64
2343,1565186640,13.59,,,13.64
2344,1565186700,13.59,,,13.64
2345,1565186760,13.59,,,13.63
2346,1565186820,13.57,,,13.63
2347,1565186880,13.58,,,13.63
2348,1565186940,13.57,,,13.63
2349,1565187000,13.56,,,13.63
2350,1565187060,13.58,,,13.63
2351,1565187120,13.57,,,13.63
2352,1565187180,13.59,,,13.63
2353,1565187240,13.59,,,13.63
2354,1565187300,13.58,,,13.63
2355,1565187360,13.61,,,13.63
2356,1565187420,13.62,,,13.63
2357,1565187480,13.63,,,13.63
2358,1565187540,13.62,,,13.63
2359,1565187600,13.6,,,13.63
2360,1565187660,13.61,,,13.63
2361,1565187720,13.61,,,13.63
2362,1565187780,13.6,,,13.63
2363,1565187840,13.61,,,13.63
2364,1565187900,13.61,,,13.63
2365,1565187960,13.61,,,13.62
2366,1565188020,13.61,,,13.62
2367,1565188080,13.6,,,13.62
2368,1565188140,13.6,,,13.62
2369,1565188200,13.6,,,13.62
2370,1565188260,13.6,,,13.62
2371,1565188320,13.62,,,13.62
2372,1565188380,13.63,,,13.62
2373,1565188440,13.63,,,13.62
2374,1565188500,13.63,,,13.62
2375,1565188560,13.61,,,13.62
2376,1565188620,13.61,,,13.62
2377,1565188680,13.61,,,13.62
2378,1565188740,13.59,,,13.62
2379,1565188800,13.59,,,13.62
2380,1565188860,13.56,,,13.62
2381,1565188920,13.56,,,13.62
2382,1565188980,13.56,,,13.62
2383,1565189040,13.57,,,13.62
2384,1565189100,13.58,,,13.62
2385,1565189160,13.58,,,13.62
2386,1565189220,13.55,,,13.62
2387,1565189280,13.56,,,13.61
2388,1565189340,13.56,,,13.61
2389,1565189400,13.54,,,13.61
2390,1565189460,13.56,,,13.61
2391,1565189520,13.57,,,13.61
2392,1565189580,13.58,,,13.61
2393,1565189640,13.58,,,13.61
2394,1565189700,13.58,,,13.61
2395,1565189760,13.56,,,13.61
2396,1565189820,13.53,,,13.61
2397,1565189880,13.53,,,13.61
2398,1565189940,13.53,,,13.61
2399,1565190000,13.54,,13.92,13.61
2400,1565256660,13.98,,13.92,13.61
2401,1565256720,13.96,,13.92,13.61
2402,1565256780,14.01,,13.92,13.61
2403,1565256840,14.01,,13.92,13.61
2404,1565256900,14.02,,13.92,13.61
2405,1565256960,14.09,,13.92,13.61
2406,1565257020,14.0,,13.92,13.61
2407,1565257080,14.06,,13.92,13.61
2408,1565257140,14.06,,13.92,13.61
2409,1565257200,14.12,,13.92,13.61
2410,1565257260,14.14,,13.92,13.61
2411,1565257320,14.15,,13.92,13.61
2412,1565257380,14.11,,13.92,13.61
2413,1565257440,14.1,,13.92,13.61
2414,1565257500,14.11,,13.92,13.61
2415,1565257560,14.07,,13.92,13.61
2416,1565257620,14.06,,13.92,13.61
2417,1565257680,14.06,,13.92,13.61
2418,1565257740,14.05,,13.92,13.61
2419,1565257800,14.07,,13.92,13.61
2420,1565257860,14.08,,13.92,13.61
2421,1565257920,14.08,,13.92,13.61
2422,1565257980,14.05,,13.92,13.61
2423,1565258040,14.03,,13.92,13.61
2424,1565258100,14.03,,13.92,13.61
2425,1565258160,14.04,,13.92,13.61
2426,1565258220,14.02,,13.92,13.61
2427,1565258280,14.04,,13.92,13.61
2428,1565258340,14.08,,13.92,13.61
2429,1565258400,14.11,,13.92,13.61
2430,1565258460,14.09,,13.92,13.61
2431,1565258520,14.07,,13.92,13.61
2432,1565258580,14.07,,13.92,13.61
2433,1565258640,14.06,,13.92,13.61
2434,1565258700,14.04,,13.92,13.61
2435,1565258760,14.05,,13.92,13.61
2436,1565258820,14.02,,13.92,13.61
2437,1565258880,14.02,,13.92,13.61
2438,1565258940,14.02,,13.92,13.61
2439,1565259000,14.02,,13.92,13.61
2440,1565259060,14.03,,13.92,13.61
2441,1565259120,14.03,,13.92,13.61
2442,1565259180,14.03,,13.92,13.61
2443,1565259240,14.03,,13.92,13.61
2444,1565259300,14.02,,13.92,13.61
2445,1565259360,14.02,,13.92,13.61
2446,1565259420,14.03,,13.92,13.61
2447,1565259480,14.02,,13.92,13.61
2448,1565259540,14.03,,13.92,13.61
2449,1565259600,14.03,,13.92,13.61
2450,1565259660,14.04,,13.92,13.61
2451,1565259720,14.04,,13.92,13.61
2452,1565259780,14.04,,13.92,13.61
2453,1565259840,14.05,,13.92,13.61
2454,1565259900,14.05,,13.92,13.61
2455,1565259960,14.05,,13.92,13.6
2456,1565260020,14.05,,13.92,13.6
2457,1565260080,14.05,,13.92,13.6
2458,1565260140,14.04,,13.92,13.6
2459,1565260200,14.05,,13.92,13.6
2460,1565260260,14.05,,13.92,13.6
2461,1565260320,14.04,,13.92,13.6
2462,1565260380,14.02,,13.92,13.6
2463,1565260440,14.01,,13.92,13.6
2464,1565260500,14.01,,13.92,13.6
2465,1565260560,14.0,,13.92,13.6
2466,1565260620,14.0,,13.92,13.6
2467,1565260680,14.0,,13.92,13.6
2468,1565260740,14.0,,13.92,13.6
2469,1565260800,14.0,,13.92,13.6
2470,1565260860,14.01,,13.92,13.6
2471,1565260920,14.03,,13.92,13.6
2472,1565260980,14.04,,13.92,13.6
2473,1565261040,14.03,,13.92,13.6
2474,1565261100,14.03,,13.92,13.6
2475,1565261160,14.02,,13.92,13.6
2476,1565261220,14.03,,13.92,13.6
2477,1565261280,14.03,,13.92,13.6
2478,1565261340,14.03,,13.92,13.6
2479,1565261400,14.02,,13.92,13.6
2480,1565261460,14.02,,13.92,13.6
2481,1565261520,14.02,,13.92,13.6
2482,1565261580,14.02,,13.92,13.6
2483,1565261640,14.04,,13.92,13.6
2484,1565261700,14.05,,13.92,13.6
2485,1565261760,14.06,,13.92,13.6
2486,1565261820,14.07,,13.92,13.6
2487,1565261880,14.09,,13.92,13.6
2488,1565261940,14.08,,13.92,13.6
2489,1565262000,14.08,,13.92,13.6
2490,1565262060,14.12,,13.92,13.6
2491,1565262120,14.13,,13.92,13.61
2492,1565262180,14.13,,13.92,13.61
2493,1565262240,14.13,,13.92,13.61
2494,1565262300,14.2,,13.92,13.61
2495,1565262360,14.22,,13.92,13.61
2496,1565262420,14.21,,13.92,13.61
2497,1565262480,14.18,,13.92,13.61
2498,1565262540,14.2,,13.92,13.61
2499,1565262600,14.19,,13.92,13.61
2500,1565262660,14.18,,13.92,13.61
2501,1565262720,14.18,,13.92,13.61
2502,1565262780,14.17,,13.92,13.61
2503,1565262840,14.19,,13.92,13.61
2504,1565262900,14.2,,13.92,13.61
2505,1565262960,14.19,,13.92,13.61
2506,1565263020,14.19,,13.92,13.61
2507,1565263080,14.2,,13.92,13.61
2508,1565263140,14.2,,13.92,13.61
2509,1565263200,14.28,,13.92,13.61
2510,1565263260,14.27,,13.92,13.61
2511,1565263320,14.28,,13.92,13.61
2512,1565263380,14.28,,13.92,13.61
2513,1565263440,14.34,,13.92,13.61
2514,1565263500,14.35,,13.92,13.61
2515,1565263560,14.41,,13.92,13.61
2516,1565263620,14.39,,13.92,13.61
2517,1565263680,14.37,,13.92,13.61
2518,1565263740,14.4,,13.92,13.61
2519,1565263800,14.42,,13.92,13.61
2520,1565269260,14.38,,13.92,13.61
2521,1565269320,14.37,,13.92,13.61
2522,1565269380,14.39,,13.92,13.61
2523,1565269440,14.36,,13.92,13.61
2524,1565269500,14.36,,13.92,13.61
2525,1565269560,14.38,,13.92,13.61
2526,1565269620,14.36,,13.92,13.61
2527,1565269680,14.37,,13.92,13.61
2528,1565269740,14.38,,13.92,13.61
2529,1565269800,14.39,,13.92,13.61
2530,1565269860,14.39,,13.92,13.61
2531,1565269920,14.42,,13.92,13.61
2532,1565269980,14.42,,13.92,13.62
2533,1565270040,14.41,,13.92,13.62
2534,1565270100,14.41,,13.92,13.62
2535,1565270160,14.42,,13.92,13.62
2536,1565270220,14.4,,13.92,13.62
2537,1565270280,14.41,,13.92,13.62
2538,1565270340,14.41,,13.92,13.62
2539,1565270400,14.4,,13.92,13.62
2540,1565270460,14.42,,13.92,13.62
2541,1565270520,14.44,,13.92,13.62
2542,1565270580,14.47,,13.92,13.62
2543,1565270640,14.45,,13.92,13.62
2544,1565270700,14.46,,13.92,13.62
2545,1565270760,14.46,,13.92,13.62
2546,1565270820,14.45,,13.92,13.62
2547,1565270880,14.46,,13.92,13.62
2548,1565270940,14.45,,13.92,13.62
2549,1565271000,14.47,,13.92,13.62
2550,1565271060,14.49,,13.92,13.62
2551,1565271120,14.5,,13.92,13.62
2552,1565271180,14.5,,13.92,13.62
2553,1565271240,14.49,,13.92,13.62
2554,1565271300,14.49,,13.92,13.62
2555,1565271360,14.49,,13.93,13.62
2556,1565271420,14.47,,13.93,13.62
2557,1565271480,14.45,,13.93,13.62
2558,1565271540,14.44,,13.93,13.62
2559,1565271600,14.43,,13.93,13.63
2560,1565271660,14.44,,13.93,13.63
2561,1565271720,14.44,,13.93,13.63
2562,1565271780,14.41,,13.93,13.63
2563,1565271840,14.43,,13.93,13.63
2564,1565271900,14.44,,13.93,13.63
2565,1565271960,14.41,,13.93,13.63
2566,1565272020,14.4,,13.93,13.63
2567,1565272080,14.4,,13.93,13.63
2568,1565272140,14.4,,13.93,13.63
2569,1565272200,14.38,,13.93,13.63
2570,1565272260,14.38,,13.93,13.63
2571,1565272320,14.39,,13.93,13.63
2572,1565272380,14.39,,13.93,13.63
2573,1565272440,14.38,,13.93,13.63
2574,1565272500,14.36,,13.93,13.63
2575,1565272560,14.37,,13.93,13.63
2576,1565272620,14.36,,13.93,13.63
2577,1565272680,14.35,,13.93,13.63
2578,1565272740,14.34,,13.93,13.63
2579,1565272800,14.35,,13.93,13.63
2580,1565272860,14.35,,13.93,13.63
2581,1565272920,14.34,,13.93,13.63
2582,1565272980,14.33,,13.93,13.63
2583,1565273040,14.31,,13.93,13.63
2584,1565273100,14.33,,13.93,13.63
2585,1565273160,14.33,,13.93,13.63
2586,1565273220,14.31,,13.93,13.63
2587,1565273280,14.32,,13.93,13.63
2588,1565273340,14.36,,13.93,13.63
2589,1565273400,14.33,,13.93,13.63
2590,1565273460,14.34,,13.93,13.63
2591,1565273520,14.35,,13.93,13.63
2592,1565273580,14.33,,13.93,13.63
2593,1565273640,14.36,,13.93,13.63
2594,1565273700,14.37,,13.93,13.63
2595,1565273760,14.35,,13.93,13.63
2596,1565273820,14.37,,13.93,13.64
2597,1565273880,14.37,,13.93,13.64
2598,1565273940,14.34,,13.93,13.64
2599,1565274000,14.36,,13.93,13.64
2600,1565274060,14.38,,13.93,13.64
2601,1565274120,14.38,,13.93,13.64
2602,1565274180,14.38,,13.93,13.64
2603,1565274240,14.37,,13.93,13.64
2604,1565274300,14.37,,13.93,13.64
2605,1565274360,14.39,,13.93,13.64
2606,1565274420,14.41,,13.93,13.64
2607,1565274480,14.4,,13.93,13.64
2608,1565274540,14.39,,13.93,13.64
2609,1565274600,14.39,,13.93,13.64
2610,1565274660,14.42,,13.93,13.64
2611,1565274720,14.42,,13.93,13.64
2612,1565274780,14.43,,13.93,13.64
2613,1565274840,14.4,,13.93,13.64
2614,1565274900,14.4,,13.93,13.64
2615,1565274960,14.36,,13.93,13.64
2616,1565275020,14.37,,13.93,13.64
2617,1565275080,14.39,,13.93,13.64
2618,1565275140,14.39,,13.93,13.64
2619,1565275200,14.39,,13.93,13.64
2620,1565275260,14.38,,13.93,13.64
2621,1565275320,14.38,,13.93,13.64
2622,1565275380,14.37,,13.93,13.64
2623,1565275440,14.39,,13.93,13.64
2624,1565275500,14.38,,13.93,13.64
2625,1565275560,14.39,,13.93,13.64
2626,1565275620,14.38,,13.93,13.64
2627,1565275680,14.37,,13.93,13.64
2628,1565275740,14.37,,13.93,13.64
2629,1565275800,14.37,,13.93,13.64
2630,1565275860,14.39,,13.93,13.64
2631,1565275920,14.39,,13.93,13.64
2632,1565275980,14.37,,13.93,13.64
2633,1565276040,14.36,,13.93,13.64
2634,1565276100,14.38,,13.93,13.64
2635,1565276160,14.39,,13.93,13.64
2636,1565276220,14.38,,13.93,13.65
2637,1565276280,14.38,,13.93,13.65
2638,1565276340,14.38,,13.93,13.65
2639,1565276400,14.38,,13.93,13.65
2640,1565343060,14.57,,13.93,13.65
2641,1565343120,14.65,,13.93,13.65
2642,1565343180,14.67,,13.93,13.65
2643,1565343240,14.65,,13.93,13.65
2644,1565343300,14.67,,13.93,13.65
2645,1565343360,14.66,,13.93,13.65
2646,1565343420,14.74,,13.93,13.65
2647,1565343480,14.73,,13.93,13.65
2648,1565343540,14.72,,13.93,13.65
2649,1565343600,14.71,,13.93,13.65
2650,1565343660,14.74,,13.94,13.65
2651,1565343720,14.73,,13.94,13.66
2652,1565343780,14.73,,13.94,13.66
2653,1565343840,14.7,,13.94,13.66
2654,1565343900,14.74,,13.94,13.66
2655,1565343960,14.85,,13.94,13.66
2656,1565344020,14.82,,13.94,13.66
2657,1565344080,14.79,,13.94,13.66
2658,1565344140,14.81,,13.94,13.66
2659,1565344200,14.8,,13.94,13.66
2660,1565344260,14.81,,13.94,13.66
2661,1565344320,14.8,,13.94,13.66
2662,1565344380,14.78,,13.94,13.66
2663,1565344440,14.74,,13.94,13.67
2664,1565344500,14.76,,13.94,13.67
2665,1565344560,14.74,,13.94,13.67
2666,1565344620,14.72,,13.94,13.67
2667,1565344680,14.69,,13.94,13.67
2668,1565344740,14.64,,13.94,13.67
2669,1565344800,14.66,,13.94,13.67
2670,1565344860,14.7,,13.94,13.67
2671,1565344920,14.69,,13.94,13.67
2672,1565344980,14.68,,13.94,13.67
2673,1565345040,14.67,,13.94,13.67
2674,1565345100,14.7,,13.94,13.67
2675,1565345160,14.72,,13.94,13.67
2676,1565345220,14.7,,13.94,13.67
2677,1565345280,14.7,,13.94,13.68
2678,1565345340,14.7,,13.94,13.68
2679,1565345400,14.72,,13.94,13.68
2680,1565345460,14.73,,13.94,13.68
2681,1565345520,14.73,,13.94,13.68
2682,1565345580,14.72,,13.94,13.68
2683,1565345640,14.76,,13.94,13.68
2684,1565345700,14.76,,13.94,13.68
2685,1565345760,14.76,,13.94,13.68
2686,1565345820,14.74,,13.94,13.68
2687,1565345880,14.75,,13.94,13.68
2688,1565345940,14.73,,13.94,13.68
2689,1565346000,14.71,,13.94,13.68
2690,1565346060,14.73,,13.94,13.69
2691,1565346120,14.72,,13.95,13.69
2692,1565346180,14.72,,13.95,13.69
2693,1565346240,14.73,,13.95,13.69
2694,1565346300,14.75,,13.95,13.69
2695,1565346360,14.74,,13.95,13.69
2696,1565346420,14.74,,13.95,13.69
2697,1565346480,14.73,,13.95,13.69
2698,1565346540,14.73,,13.95,13.69
2699,1565346600,14.75,,13.95,13.69
2700,1565346660,14.8,,13.95,13.69
2701,1565346720,14.79,,13.95,13.69
2702,1565346780,14.79,,13.95,13.69
2703,1565346840,14.79,,13.95,13.7
2704,1565346900,14.79,,13.95,13.7
2705,1565346960,14.78,,13.95,13.7
2706,1565347020,14.84,,13.95,13.7
2707,1565347080,14.83,,13.95,13.7
2708,1565347140,14.82,,13.95,13.7
2709,1565347200,14.82,,13.95,13.7
2710,1565347260,14.81,,13.95,13.7
2711,1565347320,14.79,,13.95,13.7
2712,1565347380,14.77,,13.95,13.7
2713,1565347440,14.76,,13.95,13.7
2714,1565347500,14.77,,13.95,13.7
2715,1565347560,14.75,,13.95,13.71
2716,1565347620,14.75,,13.95,13.71
2717,1565347680,14.77,,13.95,13.71
2718,1565347740,14.78,,13.95,13.71
2719,1565347800,14.79,,13.95,13.71
2720,1565347860,14.8,,13.95,13.71
2721,1565347920,14.79,,13.95,13.71
2722,1565347980,14.78,,13.95,13.71
2723,1565348040,14.77,,13.95,13.71
2724,1565348100,14.79,,13.95,13.71
2725,1565348160,14.78,,13.95,13.71
2726,1565348220,14.78,,13.95,13.71
2727,1565348280,14.76,,13.95,13.71
2728,1565348340,14.75,,13.95,13.72
2729,1565348400,14.75,,13.95,13.72
2730,1565348460,14.72,,13.95,13.72
2731,1565348520,14.7,,13.96,13.72
2732,1565348580,14.69,,13.96,13.72
2733,1565348640,14.68,,13.96,13.72
2734,1565348700,14.66,,13.96,13.72
2735,1565348760,14.64,,13.96,13.72
2736,1565348820,14.65,,13.96,13.72
2737,1565348880,14.65,,13.96,13.72
2738,1565348940,14.67,,13.96,13.72
2739,1565349000,14.64,,13.96,13.72
2740,1565349060,14.62,,13.96,13.72
2741,1565349120,14.62,,13.96,13.72
2742,1565349180,14.63,,13.96,13.73
2743,1565349240,14.65,,13.96,13.73
2744,1565349300,14.69,,13.96,13.73
2745,1565349360,14.68,,13.96,13.73
2746,1565349420,14.66,,13.96,13.73
2747,1565349480,14.64,,13.96,13.73
2748,1565349540,14.64,,13.96,13.73
2749,1565349600,14.64,,13.96,13.73
2750,1565349660,14.66,,13.96,13.73
2751,1565349720,14.66,,13.96,13.73
2752,1565349780,14.63,,13.96,13.73
2753,1565349840,14.63,,13.96,13.73
2754,1565349900,14.61,,13.96,13.73
2755,1565349960,14.65,,13.96,13.74
2756,1565350020,14.66,,13.96,13.74
2757,1565350080,14.63,,13.96,13.74
2758,1565350140,14.62,,13.96,13.74
2759,1565350200,14.63,,13.96,13.74
2760,1565355660,14.63,,13.96,13.74
2761,1565355720,14.63,,13.96,13.74
2762,1565355780,14.63,,13.96,13.74
2763,1565355840,14.62,,13.96,13.74
2764,1565355900,14.62,,13.96,13.74
2765,1565355960,14.62,,13.96,13.74
2766,1565356020,14.62,,13.96,13.74
2767,1565356080,14.64,,13.96,13.74
2768,1565356140,14.62,,13.96,13.74
2769,1565356200,14.63,,13.96,13.75
2770,1565356260,14.63,,13.96,13.75
2771,1565356320,14.62,,13.96,13.75
2772,1565356380,14.63,,13.96,13.75
2773,1565356440,14.62,,13.96,13.75
2774,1565356500,14.63,,13.96,13.75
2775,1565356560,14.62,,13.96,13.75
2776,1565356620,14.62,,13.96,13.75
2777,1565356680,14.63,,13.96,13.75
2778,1565356740,14.63,,13.96,13.75
2779,1565356800,14.64,,13.96,13.75
2780,1565356860,14.62,,13.96,13.75
2781,1565356920,14.62,,13.96,13.75
2782,1565356980,14.63,,13.96,13.76
2783,1565357040,14.63,,13.96,13.76
2784,1565357100,14.62,,13.96,13.76
2785,1565357160,14.62,,13.97,13.76
2786,1565357220,14.62,,13.97,13.76
2787,1565357280,14.62,,13.97,13.76
2788,1565357340,14.62,,13.97,13.76
2789,1565357400,14.6,,13.97,13.76
2790,1565357460,14.58,,13.97,13.76
2791,1565357520,14.57,,13.97,13.76
2792,1565357580,14.54,,13.97,13.76
2793,1565357640,14.56,,13.97,13.76
2794,1565357700,14.58,,13.97,13.76
2795,1565357760,14.54,,13.97,13.77
2796,1565357820,14.55,,13.97,13.77
2797,1565357880,14.53,,13.97,13.77
2798,1565357940,14.53,,13.97,13.77
2799,1565358000,14.53,,13.97,13.77
2800,1565358060,14.52,,13.97,13.77
2801,1565358120,14.51,,13.97,13.77
2802,1565358180,14.49,,13.97,13.77
2803,1565358240,14.52,,13.97,13.77
2804,1565358300,14.49,,13.97,13.77
2805,1565358360,14.5,,13.97,13.77
2806,1565358420,14.49,,13.97,13.77
2807,1565358480,14.5,,13.97,13.77
2808,1565358540,14.5,,13.97,13.77
2809,1565358600,14.49,,13.97,13.77
2810,1565358660,14.49,,13.97,13.78
2811,1565358720,14.48,,13.97,13.78
2812,1565358780,14.49,,13.97,13.78
2813,1565358840,14.53,,13.97,13.78
2814,1565358900,14.52,,13.97,13.78
2815,1565358960,14.55,,13.97,13.78
2816,1565359020,14.55,,13.97,13.78
2817,1565359080,14.53,,13.97,13.78
2818,1565359140,14.5,,13.97,13.78
2819,1565359200,14.52,,13.97,13.78
2820,1565359260,14.51,,13.97,13.78
2821,1565359320,14.53,,13.97,13.78
2822,1565359380,14.52,,13.97,13.78
2823,1565359440,14.52,,13.97,13.78
2824,1565359500,14.52,,13.97,13.78
2825,1565359560,14.52,,13.97,13.79
2826,1565359620,14.51,,13.97,13.79
2827,1565359680,14.49,,13.97,13.79
2828,1565359740,14.49,,13.97,13.79
2829,1565359800,14.5,,13.97,13.79
2830,1565359860,14.48,,13.97,13.79
2831,1565359920,14.48,,13.97,13.79
2832,1565359980,14.5,,13.97,13.79
2833,1565360040,14.52,,13.97,13.79
2834,1565360100,14.5,,13.97,13.79
2835,1565360160,14.48,,13.97,13.79
2836,1565360220,14.46,,13.97,13.79
2837,1565360280,14.46,,13.97,13.79
2838,1565360340,14.46,,13.97,13.79
2839,1565360400,14.46,,13.97,13.79
2840,1565360460,14.47,,13.97,13.8
2841,1565360520,14.48,,13.97,13.8
2842,1565360580,14.45,,13.97,13.8
2843,1565360640,14.47,,13.97,13.8
2844,1565360700,14.47,,13.97,13.8
2845,1565360760,14.45,,13.97,13.8
2846,1565360820,14.46,,13.97,13.8
2847,1565360880,14.47,,13.97,13.8
2848,1565360940,14.47,,13.97,13.8
2849,1565361000,14.46,,13.97,13.8
2850,1565361060,14.44,,13.97,13.8
2851,1565361120,14.46,,13.97,13.8
2852,1565361180,14.46,,13.97,13.8
2853,1565361240,14.49,,13.97,13.8
2854,1565361300,14.48,,13.97,13.8
2855,1565361360,14.46,,13.97,13.8
2856,1565361420,14.48,,13.97,13.81
2857,1565361480,14.47,,13.97,13.81
2858,1565361540,14.48,,13.97,13.81
2859,1565361600,14.46,,13.97,13.81
2860,1565361660,14.45,,13.97,13.81
2861,1565361720,14.45,,13.97,13.81
2862,1565361780,14.45,,13.97,13.81
2863,1565361840,14.45,,13.97,13.81
2864,1565361900,14.45,,13.98,13.81
2865,1565361960,14.47,,13.98,13.81
2866,1565362020,14.46,,13.98,13.81
2867,1565362080,14.46,,13.98,13.81
2868,1565362140,14.48,,13.98,13.81
2869,1565362200,14.47,,13.98,13.81
2870,1565362260,14.47,,13.98,13.81
2871,1565362320,14.46,,13.98,13.81
2872,1565362380,14.48,,13.98,13.81
2873,1565362440,14.51,,13.98,13.82
2874,1565362500,14.52,,13.98,13.82
2875,1565362560,14.51,,13.98,13.82
2876,1565362620,14.55,,13.98,13.82
2877,1565362680,14.54,,13.98,13.82
2878,1565362740,14.54,,13.98,13.82
2879,1565362800,14.52,,13.98,13.82
2880,1565602260,14.66,,13.98,13.82
2881,1565602320,14.7,,13.98,13.82
2882,1565602380,14.8,,13.98,13.82
2883,1565602440,14.81,,13.98,13.82
2884,1565602500,14.8,,13.98,13.82
2885,1565602560,14.9,,13.98,13.83
2886,1565602620,14.87,,13.98,13.83
2887,1565602680,14.83,,13.98,13.83
2888,1565602740,14.88,,13.98,13.83
2889,1565602800,14.82,,13.98,13.83
2890,1565602860,14.79,,13.98,13.83
2891,1565602920,14.85,,13.98,13.83
2892,1565602980,14.83,,13.98,13.83
2893,1565603040,14.81,,13.98,13.83
2894,1565603100,14.79,,13.98,13.84
2895,1565603160,14.79,,13.98,13.84
2896,1565603220,14.78,,13.98,13.84
2897,1565603280,14.79,,13.98,13.84
2898,1565603340,14.83,,13.98,13.84
2899,1565603400,14.88,,13.98,13.84
2900,1565603460,14.87,,13.98,13.84
2901,1565603520,14.84,,13.98,13.84
2902,1565603580,14.88,,13.98,13.84
2903,1565603640,14.95,,13.98,13.85
2904,1565603700,14.97,,13.98,13.85
2905,1565603760,14.95,,13.98,13.85
2906,1565603820,14.97,,13.98,13.85
2907,1565603880,14.97,,13.98,13.85
2908,1565603940,14.98,,13.98,13.85
2909,1565604000,15.0,,13.98,13.85
2910,1565604060,15.01,,13.98,13.85
2911,1565604120,14.98,,13.98,13.86
2912,1565604180,14.99,,13.98,13.86
2913,1565604240,15.01,,13.98,13.86
2914,1565604300,14.98,,13.98,13.86
2915,1565604360,14.96,,13.99,13.86
2916,1565604420,14.96,,13.99,13.86
2917,1565604480,14.96,,13.99,13.86
2918,1565604540,14.95,,13.99,13.86
2919,1565604600,14.97,,13.99,13.86
2920,1565604660,14.97,,13.99,13.87
2921,1565604720,14.97,,13.99,13.87
2922,1565604780,14.97,,13.99,13.87
2923,1565604840,14.96,,13.99,13.87
2924,1565604900,14.95,,13.99,13.87
2925,1565604960,14.95,,13.99,13.87
2926,1565605020,14.96,,13.99,13.87
2927,1565605080,14.96,,13.99,13.87
2928,1565605140,14.97,,13.99,13.87
2929,1565605200,14.96,,13.99,13.88
2930,1565605260,14.96,,13.99,13.88
2931,1565605320,14.97,,13.99,13.88
2932,1565605380,15.0,,13.99,13.88
2933,1565605440,15.0,,13.99,13.88
2934,1565605500,14.99,,13.99,13.88
2935,1565605560,14.98,,13.99,13.88
2936,1565605620,14.96,,13.99,13.88
